"Label","LarvalRecords_LarvaID","CollectionEvent","RackNo","Species","LarvaePhoto","LarvaEthanolLength","LarvaLength","KnownAge","CollectedBy","LarvalRecords_Comments","Calculated Age","Delta13C","Delta15N","CNRatio","BodyWeight","SourceLarvae","LarvalRecords_CreatedDate","LarvalRecords_PlateID","LarvalRecords_Row","LarvalRecords_Column","LarvalRecords_NestID","Larva Collection_ID","Set Date","Net","Set Time","Set Flow Rotor Count","Set 30 Seconds Count","Set Rotor Delta","Water Temperature on Set","Water Temperature on Pull","Pull Time","Pull Flow Rotor Count","Pull 30 sec Rotor Count","Pull Rotor Delta","Larva Collection_Comments","Examined","Larvae Found","Cod Confirmed","Larvae Comments","Weather","cSettime","cPulltime","Soak Time","Pull Date","Larva Collection_Source","Depth (m)","Total Rotor Delta","Delta per Hour","Average set and pull 30 sec delta","Av rotor if over whole soak time","Maccullochella larvae","Perca larvae","Cyprinus larvae","Other species","Location","SoakHours","OrigTotalRotor","YearOnly","Day of Year","Larva Collection_CreatedDate","SiteName","LarvalOtoliths_LarvaID","OtolithCount","Otolith1Length","Otolith1Width","Otolith1Photo","PatsLength","Ratio1","Otolith1Rings","Otolith2Length","Otolith2Width","Otolith2Photo","Ratio2","Otolith2Rings","AblationSlide","AblationSlideColumn","AblationSlideRow","AblationCentralityScore","MeanOtolithLength","LarvalOtoliths_Comments","MeanDailyIncrements","LarvalOtoliths_CreatedDate","OLEstimateAge","Sites_ID","RiverName","RiverSystemPart","Segment","Site Name","Latitude","Longitude","GPS Coordinates","new Latitude","new Longitude","X","Y","Elevation (m) from DEM","Distance from source (m)","Distance to Angle Crossing (m)","Distance_old","Sites_Source","AKA","Type","Slope","Width","Depth","Description","Fishing Access","Seg","GoTName","TwoPartName","TwoPartGoTName","ThreePartName","ThreePartGoTName","hatchDoY","Genetics_LarvaID","Genetics_PlateID","Genetics_Row","Genetics_Column","raceCladeName","raceCladeNumber","CladeName","cladeNumber","cladeGoTName","Genetics_NestID","NestGoTName","Sibling","SiblingIDs","Genetics_Comments","Genetics_CreatedDate","nestMother"
"K20111110-2",21,684,"A11","M. peelii","C:\DBImages\Larva\K20111110-2.tif",12.30,"12.75756",,"Anu Datta","Gut ruptured",,,,,,"Wild caught Murrumbidgee",,"2011A","A",11,,684,9/11/2011 0:00:00,"Drift net 5",30/12/1899 18:00:00,443151,,,,,30/12/1899 9:00:00,,454508,,"11357",0,0,0,,,9/11/2011 18:00:00,10/11/2011 9:00:00,30/12/1899 15:00:00,10/11/2011 0:00:00,,,11357.00,757.13,,,73,,2,,4,15.00,11357,2011,313,,"Kambah Pool",21,2,,,"C:\DBImages\O1\NoImage.jpg",,,,,,"C:\DBImages\O2\NoImage.jpg",,,,,,,,"Gut ruptured",,,,4,"Murrumbidgee",,,"Kambah Pool",-35.40,149.01,"S35°24’02.04”, E149°00’52.54”",-35.40,149.01,682959.28,6080670.47,554.00,229890.00,28825.03,29854,"M2G Project Information Document","Kambah","Sample",0.23,37,7.00,"Low gradient, confined valley",9,29.00,"Casterly Rock","Bottom","Westeros","Middle","The Vale",,,,,,,,,,,,,0,,,,
"K20111110-3",22,684,"A12","M. peelii","C:\DBImages\Larva\K20111110-3.tif",,,14,"Anu Datta","8.29 +1.46+2.04 Dodgy measurement",,,,,,"Wild caught Murrumbidgee",,"2011A","A",12,,684,9/11/2011 0:00:00,"Drift net 5",30/12/1899 18:00:00,443151,,,,,30/12/1899 9:00:00,,454508,,"11357",0,0,0,,,9/11/2011 18:00:00,10/11/2011 9:00:00,30/12/1899 15:00:00,10/11/2011 0:00:00,,,11357.00,757.13,,,73,,2,,4,15.00,11357,2011,313,,"Kambah Pool",22,2,250.00,,"C:\DBImages\O1\NoImage.jpg",,,,,,"C:\DBImages\O2\NoImage.jpg",,,,,,,250.00,"8.29 +1.46+2.04 Dodgy measurement",,,"14.471145",4,"Murrumbidgee",,,"Kambah Pool",-35.40,149.01,"S35°24’02.04”, E149°00’52.54”",-35.40,149.01,682959.28,6080670.47,554.00,229890.00,28825.03,29854,"M2G Project Information Document","Kambah","Sample",0.23,37,7.00,"Low gradient, confined valley",9,29.00,"Casterly Rock","Bottom","Westeros","Middle","The Vale",,,,,,,,,,,,,0,,,,
"K20111110-4",23,684,"B1","M. peelii","C:\DBImages\Larva\K20111110-4.tif",,,,"Anu Datta","8.63+5.195 Dodgy measurement

Problem with measurement. Do NOT use.",,,,,,"Wild caught Murrumbidgee",,"2011A","B",1,,684,9/11/2011 0:00:00,"Drift net 5",30/12/1899 18:00:00,443151,,,,,30/12/1899 9:00:00,,454508,,"11357",0,0,0,,,9/11/2011 18:00:00,10/11/2011 9:00:00,30/12/1899 15:00:00,10/11/2011 0:00:00,,,11357.00,757.13,,,73,,2,,4,15.00,11357,2011,313,,"Kambah Pool",23,2,250.00,,"C:\DBImages\O1\NoImage.jpg",,,11,,,"C:\DBImages\O2\NoImage.jpg",,,,,,,250.00,"8.63+5.195 Dodgy measurement

Problem with measurement. Do NOT use.",11.00,,"14.471145",4,"Murrumbidgee",,,"Kambah Pool",-35.40,149.01,"S35°24’02.04”, E149°00’52.54”",-35.40,149.01,682959.28,6080670.47,554.00,229890.00,28825.03,29854,"M2G Project Information Document","Kambah","Sample",0.23,37,7.00,"Low gradient, confined valley",9,29.00,"Casterly Rock","Bottom","Westeros","Middle","The Vale",302,,,,,,,,,,,,0,,,,
"K20111110-5",24,684,"B2","M. peelii","C:\DBImages\Larva\K20111110-5.jpg",10.90,"11.30548",,"Anu Datta","Could not count rings before polishing.",,,,,,"Wild caught Murrumbidgee",,"2011A","B",2,,684,9/11/2011 0:00:00,"Drift net 5",30/12/1899 18:00:00,443151,,,,,30/12/1899 9:00:00,,454508,,"11357",0,0,0,,,9/11/2011 18:00:00,10/11/2011 9:00:00,30/12/1899 15:00:00,10/11/2011 0:00:00,,,11357.00,757.13,,,73,,2,,4,15.00,11357,2011,313,,"Kambah Pool",24,2,290.00,,"C:\DBImages\O1\NoImage.jpg",,,,,,"C:\DBImages\O2\NoImage.jpg",,,,,,,290.00,"Could not count rings before polishing.",,,"15.960469",4,"Murrumbidgee",,,"Kambah Pool",-35.40,149.01,"S35°24’02.04”, E149°00’52.54”",-35.40,149.01,682959.28,6080670.47,554.00,229890.00,28825.03,29854,"M2G Project Information Document","Kambah","Sample",0.23,37,7.00,"Low gradient, confined valley",9,29.00,"Casterly Rock","Bottom","Westeros","Middle","The Vale",,,,,,,,,,,,,0,,,,
"K20111110-6",25,684,"B3","M. peelii","C:\DBImages\Larva\K20111110-6.tif",10.38,"10.766136",15,"Anu Datta",,,,,,,"Wild caught Murrumbidgee",,"2011A","B",3,,684,9/11/2011 0:00:00,"Drift net 5",30/12/1899 18:00:00,443151,,,,,30/12/1899 9:00:00,,454508,,"11357",0,0,0,,,9/11/2011 18:00:00,10/11/2011 9:00:00,30/12/1899 15:00:00,10/11/2011 0:00:00,,,11357.00,757.13,,,73,,2,,4,15.00,11357,2011,313,,"Kambah Pool",25,2,300.00,,"C:\DBImages\O1\NoImage.jpg",,,10,,,"C:\DBImages\O2\NoImage.jpg",,,,,,,300.00,"kyne:281um maybe 16 a) cleared with acetone, remounted in crystal bond and polish both sides",10.00,,"16.3328",4,"Murrumbidgee",,,"Kambah Pool",-35.40,149.01,"S35°24’02.04”, E149°00’52.54”",-35.40,149.01,682959.28,6080670.47,554.00,229890.00,28825.03,29854,"M2G Project Information Document","Kambah","Sample",0.23,37,7.00,"Low gradient, confined valley",9,29.00,"Casterly Rock","Bottom","Westeros","Middle","The Vale",303,,,,,,,,,,,,0,,,,
"K20111110-7",26,684,"B4","M. peelii","C:\DBImages\Larva\K20111110-7.tif",10.95,"11.35734",,"Anu Datta","Wet Weight Total  0.0134 with ethanol which evaporates quickly

Head 0.0068
Gut 0.0046
Body 0.0077

couldn’t count b4 polish",,,,,,"Wild caught Murrumbidgee",,"2011A","B",4,,684,9/11/2011 0:00:00,"Drift net 5",30/12/1899 18:00:00,443151,,,,,30/12/1899 9:00:00,,454508,,"11357",0,0,0,,,9/11/2011 18:00:00,10/11/2011 9:00:00,30/12/1899 15:00:00,10/11/2011 0:00:00,,,11357.00,757.13,,,73,,2,,4,15.00,11357,2011,313,,"Kambah Pool",26,2,290.00,,"C:\DBImages\O1\NoImage.jpg",,,,,,"C:\DBImages\O2\NoImage.jpg",,,,,,,290.00,"Wet Weight Total  0.0134 with ethanol which evaporates quickly

Head 0.0068
Gut 0.0046
Body 0.0077

couldn’t count b4 polish",,,"15.960469",4,"Murrumbidgee",,,"Kambah Pool",-35.40,149.01,"S35°24’02.04”, E149°00’52.54”",-35.40,149.01,682959.28,6080670.47,554.00,229890.00,28825.03,29854,"M2G Project Information Document","Kambah","Sample",0.23,37,7.00,"Low gradient, confined valley",9,29.00,"Casterly Rock","Bottom","Westeros","Middle","The Vale",,,,,,,,,,,,,0,,,,
"K20111110-8",27,684,"B5","M. peelii","C:\DBImages\NoImage.jpg",10.28,"10.6686392",,"Anu Datta",,,,,,,"Wild caught Murrumbidgee",,"2011A","B",5,,684,9/11/2011 0:00:00,"Drift net 5",30/12/1899 18:00:00,443151,,,,,30/12/1899 9:00:00,,454508,,"11357",0,0,0,,,9/11/2011 18:00:00,10/11/2011 9:00:00,30/12/1899 15:00:00,10/11/2011 0:00:00,,,11357.00,757.13,,,73,,2,,4,15.00,11357,2011,313,,"Kambah Pool",27,2,260.00,,"C:\DBImages\O1\NoImage.jpg",,,,,,"C:\DBImages\O2\NoImage.jpg",,,,,,,260.00,,,,"14.843476",4,"Murrumbidgee",,,"Kambah Pool",-35.40,149.01,"S35°24’02.04”, E149°00’52.54”",-35.40,149.01,682959.28,6080670.47,554.00,229890.00,28825.03,29854,"M2G Project Information Document","Kambah","Sample",0.23,37,7.00,"Low gradient, confined valley",9,29.00,"Casterly Rock","Bottom","Westeros","Middle","The Vale",,,,,,,,,,,,,0,,,,
"K20111110-9",28,684,"B6","M. peelii","C:\DBImages\NoImage.jpg",10.96,"11.3760096",,"Anu Datta",,,,,,,"Wild caught Murrumbidgee",,"2011A","B",6,,684,9/11/2011 0:00:00,"Drift net 5",30/12/1899 18:00:00,443151,,,,,30/12/1899 9:00:00,,454508,,"11357",0,0,0,,,9/11/2011 18:00:00,10/11/2011 9:00:00,30/12/1899 15:00:00,10/11/2011 0:00:00,,,11357.00,757.13,,,73,,2,,4,15.00,11357,2011,313,,"Kambah Pool",28,2,290.00,,"C:\DBImages\O1\NoImage.jpg",,,11,,,"C:\DBImages\O2\NoImage.jpg",,,,,,,290.00,,11.00,,"15.960469",4,"Murrumbidgee",,,"Kambah Pool",-35.40,149.01,"S35°24’02.04”, E149°00’52.54”",-35.40,149.01,682959.28,6080670.47,554.00,229890.00,28825.03,29854,"M2G Project Information Document","Kambah","Sample",0.23,37,7.00,"Low gradient, confined valley",9,29.00,"Casterly Rock","Bottom","Westeros","Middle","The Vale",302,,,,,,,,,,,,0,,,,
"B20111111-1",68,687,"B7","M. peelii","C:\DBImages\NoImage.jpg",10.56,"10.9600924",,"Anu Datta","Row 1 col 1 on slide.",,,,,,"Wild caught Murrumbidgee",18/9/2013 15:33:58,"2011A","B",7,,687,10/11/2011 0:00:00,"Drift net 5",30/12/1899 18:00:00,454594,,,,,30/12/1899 9:30:00,,623092,,"168498",0,0,0,,,10/11/2011 18:00:00,11/11/2011 9:30:00,30/12/1899 15:30:00,11/11/2011 0:00:00,,,168498.00,11233.20,,,5,,,,5,15.50,168498,2011,314,,"Bullen Range",68,2,300.00,,"C:\DBImages\O1\NoImage.jpg",,,9,290.00,220.00,"C:\DBImages\O2\O2A_0001.jpg",1.31,4,"A",1,"A",4.00,295.00,"Row 1 col 1 on slide.",6.50,18/9/2013 15:33:58,"16.1466345",5,"Murrumbidgee",,,"Bullen Range",-35.37,148.98,"S35°22’34.60”, E148°59’08.40”",-35.37,148.98,680234.81,6083617.83,527.40,231917.38,34906.28,35414,"M2G Project Information Document","Fairvale","Sample",0.27,65,5.00,"Low gradient, confined valley with floodplain pockets",8,35.00,"Kings Landing","Bottom","Westeros","Lower","The Reach",305,,,,,,,,,,,,0,,,,
"B20111111-2",69,687,"B8","M. peelii","C:\DBImages\NoImage.jpg",11.03,"11.4434276",,"Anu Datta","Row 1 col 2 on slide.
2nd mounted on slide, polished, heated, slide broken and repaired.",,,,,,"Wild caught Murrumbidgee",18/9/2013 16:08:28,"2011A","B",8,,687,10/11/2011 0:00:00,"Drift net 5",30/12/1899 18:00:00,454594,,,,,30/12/1899 9:30:00,,623092,,"168498",0,0,0,,,10/11/2011 18:00:00,11/11/2011 9:30:00,30/12/1899 15:30:00,11/11/2011 0:00:00,,,168498.00,11233.20,,,5,,,,5,15.50,168498,2011,314,,"Bullen Range",69,2,280.00,,"C:\DBImages\O1\NoImage.jpg",,,10,280.00,210.00,"C:\DBImages\O2\O2A_0002.jpg",1.33,7,"A",2,"A",5.00,280.00,"Row 1 col 2 on slide.
2nd mounted on slide, polished, heated, slide broken and repaired.",8.50,18/9/2013 16:08:28,"15.588138",5,"Murrumbidgee",,,"Bullen Range",-35.37,148.98,"S35°22’34.60”, E148°59’08.40”",-35.37,148.98,680234.81,6083617.83,527.40,231917.38,34906.28,35414,"M2G Project Information Document","Fairvale","Sample",0.27,65,5.00,"Low gradient, confined valley with floodplain pockets",8,35.00,"Kings Landing","Bottom","Westeros","Lower","The Reach",304,,,,,,,,,,,,0,,,,
"B20111110-70",70,685,"B9",,"C:\DBImages\NoImage.jpg",11.44,"11.865568",,"Anu Datta","Row 1 col 3 on slide.",,,,,,"Wild caught Murrumbidgee",27/9/2013 14:31:04,"2011A","B",9,,685,10/11/2011 0:00:00,"Eel net",30/12/1899 17:30:00,,,,,,30/12/1899 10:00:00,,,,,0,0,0,,,10/11/2011 17:30:00,11/11/2011 10:00:00,30/12/1899 16:30:00,11/11/2011 0:00:00,,,,,,,27,,,,5,16.50,,2011,314,,"Bullen Range",70,2,302.00,250.00,"C:\DBImages\O1\O1_0070.jpg",320,1.20,9,300.00,240.00,"C:\DBImages\O2\O2A_0003.jpg",1.25,7,"A",3,"A",5.00,301.00,"Row 1 col 3 on slide.",8.00,27/9/2013 14:31:04,"16.3700331",5,"Murrumbidgee",,,"Bullen Range",-35.37,148.98,"S35°22’34.60”, E148°59’08.40”",-35.37,148.98,680234.81,6083617.83,527.40,231917.38,34906.28,35414,"M2G Project Information Document","Fairvale","Sample",0.27,65,5.00,"Low gradient, confined valley with floodplain pockets",8,35.00,"Kings Landing","Bottom","Westeros","Lower","The Reach",305,,,,,,,,,,,,0,,,,
